2025-10-06T20:03:03.000000000Z [inf]  Starting Container
2025-10-06T20:03:04.919007215Z [err]  npm warn config production Use `--omit=dev` instead.
2025-10-06T20:03:04.919011172Z [inf]  No config path provided, using default 'drizzle.config.ts'
2025-10-06T20:03:04.919014788Z [inf]  Reading config file '/app/drizzle.config.ts'
2025-10-06T20:03:05.186186016Z [inf]  Using 'pg' driver for database querying
2025-10-06T20:03:05.297475785Z [inf]  [⣷] Pulling schema from database...
2025-10-06T20:03:05.418801876Z [inf]  [2K[1G[⣯] Pulling schema from database...
2025-10-06T20:03:05.545727515Z [inf]  [2K[1G[⣟] Pulling schema from database...
2025-10-06T20:03:05.673642597Z [inf]  [2K[1G[⡿] Pulling schema from database...
2025-10-06T20:03:05.805543794Z [inf]  [2K[1G[⢿] Pulling schema from database...
2025-10-06T20:03:05.918291130Z [inf]  [2K[1G[✓] Pulling schema from database...
2025-10-06T20:03:05.938430723Z [inf]  [i] No changes detected
2025-10-06T20:03:06.071297641Z [err]  npm warn config production Use `--omit=dev` instead.
2025-10-06T20:03:06.100093033Z [inf]  
2025-10-06T20:03:06.100098496Z [inf]  > rest-express@1.0.0 start
2025-10-06T20:03:06.100104005Z [inf]  > NODE_ENV=production node dist/index.js
2025-10-06T20:03:06.100109980Z [inf]  
2025-10-06T20:03:06.961899965Z [err]  ⚠️ REPLIT_DOMAINS not set. Setting default domain for deployment.
2025-10-06T20:03:06.976936892Z [inf]  🚨 DEPLOYMENT DEBUG: server/index.ts file loaded and executing - Railway Auth Fix Deploy
2025-10-06T20:03:06.981650767Z [inf]  🚨 DEPLOYMENT DEBUG: Current timestamp: 2025-10-06T20:03:06.975Z
2025-10-06T20:03:06.981657558Z [inf]  🚨 DEPLOYMENT DEBUG: Process environment: { nodeEnv: 'production', port: '8080', hasDatabase: true }
2025-10-06T20:03:06.981661926Z [inf]  📁 SERVER FILE EXECUTING: server/index.ts loaded successfully
2025-10-06T20:03:06.981666010Z [inf]  🔧 Process ID: 48
2025-10-06T20:03:06.981671479Z [inf]  🔧 Node.js version: v22.11.0
2025-10-06T20:03:06.981675808Z [inf]  🔧 Platform: linux
2025-10-06T20:03:06.981684864Z [inf]  🔧 Architecture: x64
2025-10-06T20:03:06.981690355Z [inf]  🔧 Memory usage: {
2025-10-06T20:03:06.981694683Z [inf]    "rss": 130297856,
2025-10-06T20:03:06.981698565Z [inf]    "heapTotal": 62705664,
2025-10-06T20:03:06.981703317Z [inf]    "heapUsed": 31672056,
2025-10-06T20:03:06.981707209Z [inf]    "external": 3897578,
2025-10-06T20:03:06.981711044Z [inf]    "arrayBuffers": 315505
2025-10-06T20:03:06.981716244Z [inf]  }
2025-10-06T20:03:06.985104202Z [inf]  🚨 DEPLOYMENT DEBUG: About to call startServer function
2025-10-06T20:03:06.985110586Z [inf]  🚨 DEPLOYMENT DEBUG: Pre-execution timestamp: 2025-10-06T20:03:06.981Z
2025-10-06T20:03:06.985114624Z [inf]  🚨 DEPLOYMENT DEBUG: Starting server initialization function
2025-10-06T20:03:06.985118685Z [inf]  🚨 DEPLOYMENT DEBUG: Function entry timestamp: 2025-10-06T20:03:06.982Z
2025-10-06T20:03:06.985122719Z [inf]  🚀 Starting LoadTracker Pro server...
2025-10-06T20:03:06.985126521Z [inf]  📊 STARTUP TRACE: Entering main server initialization function
2025-10-06T20:03:06.985130378Z [inf]  📊 STARTUP TRACE: Beginning try block for server startup
2025-10-06T20:03:06.985134206Z [inf]  🚨 DEPLOYMENT DEBUG: Inside try block - server startup beginning
2025-10-06T20:03:06.985142887Z [inf]  🔧 Validating environment configuration...
2025-10-06T20:03:06.985147791Z [inf]  🚨 DEPLOYMENT DEBUG: Validating PORT environment variable
2025-10-06T20:03:06.985151864Z [inf]  🚨 DEPLOYMENT DEBUG: Raw PORT value: 8080
2025-10-06T20:03:06.985155566Z [inf]  🚨 DEPLOYMENT DEBUG: PORT type: string
2025-10-06T20:03:06.985159540Z [inf]  🚨 DEPLOYMENT DEBUG: Parsed PORT value: 8080
2025-10-06T20:03:06.985163510Z [inf]  ✅ DEPLOYMENT DEBUG: PORT validation successful: 8080
2025-10-06T20:03:06.985167776Z [inf]  ✅ Database URL configured
2025-10-06T20:03:06.985173594Z [inf]  ✅ Object storage environment variables configured (Google Cloud Storage)
2025-10-06T20:03:06.985177533Z [inf]  ✅ SMS service (Telnyx) configured
2025-10-06T20:03:06.985181692Z [inf]  ✅ Session authentication configured
2025-10-06T20:03:06.985185568Z [inf]  🔧 Configuration validated: PORT=8080, HOST=0.0.0.0
2025-10-06T20:03:06.985189600Z [inf]  🔧 Environment: NODE_ENV=production
2025-10-06T20:03:06.985193746Z [inf]  🔧 Testing database connection...
2025-10-06T20:03:07.006838810Z [err]  (node:48) [DEP0040] DeprecationWarning: The `punycode` module is deprecated. Please use a userland alternative instead.
2025-10-06T20:03:07.006845444Z [err]  (Use `node --trace-deprecation ...` to show where the warning was created)
2025-10-06T20:03:07.062350289Z [inf]  ✅ Database connection successful
2025-10-06T20:03:07.062356738Z [inf]  📝 Registering application routes...
2025-10-06T20:03:07.263735099Z [inf]  ✅ Routes registered successfully
2025-10-06T20:03:07.263740464Z [inf]  📁 Setting up static file serving for production...
2025-10-06T20:03:07.263745217Z [inf]  🔍 DEBUG: Resolved static path: /app/dist/public
2025-10-06T20:03:07.263750247Z [inf]  🔍 DEBUG: index.html exists: true
2025-10-06T20:03:07.263755117Z [inf]  ✅ Static file serving configured (production mode)
2025-10-06T20:03:07.263760592Z [inf]  🌐 Starting HTTP server on 0.0.0.0:8080...
2025-10-06T20:03:07.263767794Z [inf]  🎉 LoadTracker Pro is running successfully on port 8080
2025-10-06T20:03:07.263773379Z [inf]  📍 Health check endpoints available:
2025-10-06T20:03:07.263778432Z [inf]     - GET /api/status (basic status)
2025-10-06T20:03:07.263784101Z [inf]     - GET /api/health (health check)
2025-10-06T20:03:07.263789606Z [inf]     - GET /api/ready (readiness check)
2025-10-06T20:03:07.281088773Z [inf]  8:03:07 PM [express] serving on port 8080
2025-10-06T20:03:07.662859277Z [inf]  8:03:07 PM [express] GET /api/health 200 in 4ms :: {"status":"ok","timestamp":"2025-10-06T20:03:07.6…
2025-10-06T20:03:37.707386053Z [inf]  Driver login attempt: {
2025-10-06T20:03:37.707391041Z [inf]    username: 'KOWEN',
2025-10-06T20:03:37.707395693Z [inf]    usernameLength: 5,
2025-10-06T20:03:37.707400615Z [inf]    password: '[LENGTH:10]',
2025-10-06T20:03:37.707405400Z [inf]    passwordActual: '"9038037500"'
2025-10-06T20:03:37.707410958Z [inf]  }
2025-10-06T20:03:37.707415754Z [inf]  Driver lookup result: Found for username: KOWEN
2025-10-06T20:03:37.707421471Z [inf]  Password check: {
2025-10-06T20:03:37.707426857Z [inf]    provided: '9038037500',
2025-10-06T20:03:37.707431815Z [inf]    expected: '9038037500',
2025-10-06T20:03:37.707437513Z [inf]    normalizedProvided: '9038037500',
2025-10-06T20:03:37.707442154Z [inf]    normalizedExpected: '9038037500'
2025-10-06T20:03:37.707448121Z [inf]  }
2025-10-06T20:03:37.707452830Z [inf]  ✅ Driver session saved successfully
2025-10-06T20:03:37.707457243Z [inf]  8:03:29 PM [express] POST /api/driver/login 200 in 49ms :: {"message":"Login successful","user":{"id…
2025-10-06T20:03:37.707462467Z [inf]  ✅ DRIVER SESSION FOUND: {
2025-10-06T20:03:37.707468478Z [inf]    role: 'driver',
2025-10-06T20:03:37.707473754Z [inf]    userId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35',
2025-10-06T20:03:37.707478926Z [inf]    lastName: 'Owen',
2025-10-06T20:03:37.707484663Z [inf]    username: 'Kowen',
2025-10-06T20:03:37.707490136Z [inf]    firstName: 'Kevin'
2025-10-06T20:03:37.707495968Z [inf]  }
2025-10-06T20:03:37.707502142Z [inf]  8:03:30 PM [express] GET /api/auth/driver-user 304 in 5ms :: {"id":"9a29c4bf-7ef7-4a1a-b2e0-e0f48643…
2025-10-06T20:03:37.707507244Z [inf]  Bypass check: {
2025-10-06T20:03:37.707512398Z [inf]    token: '[PROVIDED]',
2025-10-06T20:03:37.707517910Z [inf]    expected: 'LOADTRACKER_BYPASS_2025',
2025-10-06T20:03:37.707523352Z [inf]    isActive: true
2025-10-06T20:03:37.707529498Z [inf]  }
2025-10-06T20:03:37.707534646Z [inf]  🔒 DRIVER LOADS AUTH: {
2025-10-06T20:03:37.707539362Z [inf]    adminAuth: true,
2025-10-06T20:03:37.707543922Z [inf]    replitAuth: false,
2025-10-06T20:03:37.707548584Z [inf]    driverAuth: true,
2025-10-06T20:03:37.707553972Z [inf]    bypassAuth: true,
2025-10-06T20:03:37.707562025Z [inf]    hasAuth: true,
2025-10-06T20:03:37.707567308Z [inf]    driverId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35'
2025-10-06T20:03:37.707575339Z [inf]  }
2025-10-06T20:03:37.707581043Z [inf]  🔍 SMART DRIVER MAPPING: Looking for loads for driver ID "9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35"
2025-10-06T20:03:37.707608699Z [inf]  📋 Direct lookup: Found 4 loads for driver ID 9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35
2025-10-06T20:03:37.707614118Z [inf]  ✅ FINAL RESULT: Returning 4 loads for driver portal
2025-10-06T20:03:37.707619336Z [inf]  8:03:30 PM [express] GET /api/drivers/9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35/loads 304 in 11ms :: [{"i…
2025-10-06T20:04:07.714847585Z [inf]  Bypass check: {
2025-10-06T20:04:07.714859437Z [inf]    token: '[PROVIDED]',
2025-10-06T20:04:07.714865887Z [inf]    expected: 'LOADTRACKER_BYPASS_2025',
2025-10-06T20:04:07.714872536Z [inf]    isActive: true
2025-10-06T20:04:07.714879540Z [inf]  }
2025-10-06T20:04:07.714885225Z [inf]  🔒 DRIVER LOADS AUTH: {
2025-10-06T20:04:07.714891319Z [inf]    adminAuth: true,
2025-10-06T20:04:07.714897243Z [inf]    replitAuth: false,
2025-10-06T20:04:07.714903240Z [inf]    driverAuth: true,
2025-10-06T20:04:07.714909497Z [inf]    bypassAuth: true,
2025-10-06T20:04:07.714916665Z [inf]    hasAuth: true,
2025-10-06T20:04:07.714922707Z [inf]    driverId: '9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35'
2025-10-06T20:04:07.714928381Z [inf]  }
2025-10-06T20:04:07.714934552Z [inf]  🔍 SMART DRIVER MAPPING: Looking for loads for driver ID "9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35"
2025-10-06T20:04:07.714940536Z [inf]  📋 Direct lookup: Found 4 loads for driver ID 9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35
2025-10-06T20:04:07.714945962Z [inf]  ✅ FINAL RESULT: Returning 4 loads for driver portal
2025-10-06T20:04:07.714950666Z [inf]  8:04:01 PM [express] GET /api/drivers/9a29c4bf-7ef7-4a1a-b2e0-e0f486439e35/loads 304 in 62ms :: [{"i…
2025-10-06T20:04:10.741144692Z [inf]  8:04:10 PM [express] GET /api/loads/by-number/6022337 200 in 19ms :: {"id":"20ef41b3-abfe-41e5-904e-…
2025-10-06T20:04:10.902830853Z [inf]  8:04:10 PM [express] GET /api/bol/check/78697 304 in 9ms :: {"exists":false}
2025-10-06T20:04:11.045497900Z [inf]  8:04:11 PM [express] PATCH /api/loads/20ef41b3-abfe-41e5-904e-3f5a85b230dd/bol 400 in 7ms :: {"messa…
2025-10-06T20:04:17.868373549Z [inf]  8:04:17 PM [express] GET /api/loads/by-number/6022337 304 in 13ms :: {"id":"20ef41b3-abfe-41e5-904e-…
2025-10-06T20:04:18.013820991Z [inf]  🔐 Override flag detected - skipping duplicate BOL check for 78697
2025-10-06T20:04:18.022785152Z [inf]  ⚠️ BOL record creation skipped (duplicate with override): 78697
2025-10-06T20:04:18.026468648Z [inf]  8:04:18 PM [express] PATCH /api/loads/20ef41b3-abfe-41e5-904e-3f5a85b230dd/bol 200 in 15ms :: {"id":…
2025-10-06T20:04:38.029408305Z [inf]  Bypass check: {
2025-10-06T20:04:38.029414414Z [inf]    token: '[PROVIDED]',
2025-10-06T20:04:38.029419994Z [inf]    expected: 'LOADTRACKER_BYPASS_2025',
